timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-28T04:00:00+00:00,4,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,8.4,0.0,0.0,2.11,0.0,42343,True
2026-03-28T05:00:00+00:00,5,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,10.6,0.0,0.0,1.79,0.0,42343,True
2026-03-28T06:00:00+00:00,6,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,10.6,0.0,0.0,1.38,0.2,42343,True
2026-03-28T07:00:00+00:00,7,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,5.5,0.0,0.0,1.02,0.2,42343,True
2026-03-28T08:00:00+00:00,8,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,10.9,0.0,0.0,0.76,0.4,42343,True
2026-03-28T09:00:00+00:00,9,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,6.6,0.0,0.0,0.84,0.4,42343,True
2026-03-28T10:00:00+00:00,10,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,6.8,0.0,0.0,1.35,0.2,42343,True
2026-03-28T11:00:00+00:00,11,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,11.7,0.0,0.0,2.09,0.0,42343,True
2026-03-28T12:00:00+00:00,12,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,12.7,0.0,0.0,2.74,0.0,42343,True
2026-03-28T13:00:00+00:00,13,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,12.8,0.0,0.0,3.04,0.0,42343,True
2026-03-28T14:00:00+00:00,14,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,14.4,0.0,0.0,3.01,0.0,42343,True
2026-03-28T15:00:00+00:00,15,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,16.1,0.0,0.0,2.66,0.0,42343,True
2026-03-28T16:00:00+00:00,16,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,13.8,0.0,0.0,2.23,0.0,42343,True
2026-03-28T17:00:00+00:00,17,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,14.0,0.0,0.0,1.9,0.0,42343,True
2026-03-28T18:00:00+00:00,18,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,11.2,0.0,0.0,1.57,0.0,42343,True
2026-03-28T19:00:00+00:00,19,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,17.8,0.0,0.0,1.18,0.2,42343,True
2026-03-28T20:00:00+00:00,20,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,14.7,0.0,0.0,0.78,0.4,42343,True
2026-03-28T21:00:00+00:00,21,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,16.3,0.0,0.0,0.8,0.4,42343,True
2026-03-28T22:00:00+00:00,22,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,13.6,0.0,0.0,1.11,0.2,42343,True
2026-03-28T23:00:00+00:00,23,5,28,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,10.1,0.0,0.0,1.71,0.0,42343,True
2026-03-29T00:00:00+00:00,0,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,9.2,0.0,0.0,2.47,0.0,42343,True
2026-03-29T01:00:00+00:00,1,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,8.0,0.0,0.0,2.97,0.0,42343,True
2026-03-29T02:00:00+00:00,2,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,13.3,0.0,0.0,3.07,0.0,42343,True
2026-03-29T03:00:00+00:00,3,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,8.6,0.0,0.0,2.83,0.0,42343,True
2026-03-29T04:00:00+00:00,4,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,9.8,0.0,0.0,2.43,0.0,42343,True
2026-03-29T05:00:00+00:00,5,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,6.4,0.0,0.0,2.03,0.0,42343,True
2026-03-29T06:00:00+00:00,6,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,5.5,0.0,0.0,1.69,0.0,42343,True
2026-03-29T07:00:00+00:00,7,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,9.8,0.0,0.0,1.31,0.2,42343,True
2026-03-29T08:00:00+00:00,8,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,8.1,0.0,0.0,0.96,0.4,42343,True
2026-03-29T09:00:00+00:00,9,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,8.2,0.0,0.0,0.75,0.4,42343,True
2026-03-29T10:00:00+00:00,10,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,10.3,0.0,0.0,0.87,0.4,42343,True
2026-03-29T11:00:00+00:00,11,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,12.3,0.0,0.0,1.46,0.0,42343,True
2026-03-29T12:00:00+00:00,12,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,14.3,0.0,0.0,2.2,0.0,42343,True
2026-03-29T13:00:00+00:00,13,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,13.5,0.0,0.0,2.81,0.0,42343,True
2026-03-29T14:00:00+00:00,14,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,13.2,0.0,0.0,3.04,0.0,42343,True
2026-03-29T15:00:00+00:00,15,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.4,16.4,0.0,0.0,2.92,0.0,42343,True
2026-03-29T16:00:00+00:00,16,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,26.6,4.9,0.2,2.58,0.0,42343,True
2026-03-29T17:00:00+00:00,17,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,14.3,0.0,0.0,2.17,0.0,42343,True
2026-03-29T18:00:00+00:00,18,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,15.7,0.0,0.0,1.84,0.0,42343,True
2026-03-29T19:00:00+00:00,19,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,14.2,0.0,0.0,1.47,0.0,42343,True
2026-03-29T20:00:00+00:00,20,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,13.5,0.0,0.0,1.07,0.2,42343,True
2026-03-29T21:00:00+00:00,21,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.3,11.4,0.0,0.0,0.82,0.4,42343,True
2026-03-29T22:00:00+00:00,22,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.7,13.2,0.0,0.0,0.78,0.4,42343,True
2026-03-29T23:00:00+00:00,23,6,29,3,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,9.5,0.0,0.0,1.16,0.2,42343,True
2026-03-30T00:00:00+00:00,0,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,14.2,0.0,0.0,1.85,0.0,42343,True
2026-03-30T01:00:00+00:00,1,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,9.5,0.0,0.0,2.58,0.0,42343,True
2026-03-30T02:00:00+00:00,2,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,7.3,0.0,0.0,3.0,0.0,42343,True
2026-03-30T03:00:00+00:00,3,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,12.2,0.0,0.0,3.04,0.0,42343,True
2026-03-30T04:00:00+00:00,4,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,10.9,0.0,0.0,2.7,0.0,42343,True
2026-03-30T05:00:00+00:00,5,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,9.1,0.0,0.0,2.41,0.0,42343,True
2026-03-30T06:00:00+00:00,6,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,7.1,0.0,0.0,1.95,0.0,42343,True
2026-03-30T07:00:00+00:00,7,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,11.8,0.0,0.0,1.62,0.0,42343,True
2026-03-30T08:00:00+00:00,8,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,10.6,0.0,0.0,1.28,0.2,42343,True
2026-03-30T09:00:00+00:00,9,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.4,12.8,0.0,0.0,0.92,0.4,42343,True
2026-03-30T10:00:00+00:00,10,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,9.7,0.0,0.0,0.69,0.4,42343,True
2026-03-30T11:00:00+00:00,11,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,7.7,0.0,0.0,0.95,0.4,42343,True
2026-03-30T12:00:00+00:00,12,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,13.5,0.0,0.0,1.51,0.0,42343,True
2026-03-30T13:00:00+00:00,13,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,9.8,0.0,0.0,2.3,0.0,42343,True
2026-03-30T14:00:00+00:00,14,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.2,9.7,0.0,0.0,2.91,0.0,42343,True
2026-03-30T15:00:00+00:00,15,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.1,13.7,0.0,0.0,3.02,0.0,42343,True
2026-03-30T16:00:00+00:00,16,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,12.0,0.0,0.0,2.86,0.0,42343,True
2026-03-30T17:00:00+00:00,17,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,16.7,0.0,0.0,2.56,0.0,42343,True
2026-03-30T18:00:00+00:00,18,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,11.0,0.0,0.0,2.16,0.0,42343,True
2026-03-30T19:00:00+00:00,19,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,16.9,0.0,0.0,1.83,0.0,42343,True
2026-03-30T20:00:00+00:00,20,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.4,14.6,0.0,0.0,1.4,0.0,42343,True
2026-03-30T21:00:00+00:00,21,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,16.3,0.0,0.0,1.08,0.2,42343,True
2026-03-30T22:00:00+00:00,22,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,14.9,0.0,0.0,0.75,0.4,42343,True
2026-03-30T23:00:00+00:00,23,0,30,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,12.8,0.0,0.0,0.8,0.4,42343,True
2026-03-31T00:00:00+00:00,0,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,11.4,0.0,0.0,1.23,0.2,42343,True
2026-03-31T01:00:00+00:00,1,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,12.5,0.0,0.0,1.99,0.0,42343,True
2026-03-31T02:00:00+00:00,2,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,7.1,0.0,0.0,2.68,0.0,42343,True
2026-03-31T03:00:00+00:00,3,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.6,8.8,0.0,0.0,2.98,0.0,42343,True
2026-03-31T04:00:00+00:00,4,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,5.9,0.0,0.0,3.05,0.0,42343,True
2026-03-31T05:00:00+00:00,5,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,7.4,0.0,0.0,2.72,0.0,42343,True
2026-03-31T06:00:00+00:00,6,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,10.3,0.0,0.0,2.34,0.0,42343,True
2026-03-31T07:00:00+00:00,7,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,8.2,0.0,0.0,1.97,0.0,42343,True
2026-03-31T08:00:00+00:00,8,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,10.7,0.0,0.0,1.53,0.0,42343,True
2026-03-31T09:00:00+00:00,9,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.3,20.2,3.9,0.2,1.18,0.2,42343,True
2026-03-31T10:00:00+00:00,10,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.3,10.6,0.0,0.0,0.83,0.4,42343,True
2026-03-31T11:00:00+00:00,11,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,8.9,0.0,0.0,0.74,0.4,42343,True
2026-03-31T12:00:00+00:00,12,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,8.3,0.0,0.0,1.01,0.2,42343,True
2026-03-31T13:00:00+00:00,13,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,14.0,0.0,0.0,1.67,0.0,42343,True
2026-03-31T14:00:00+00:00,14,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.2,16.4,0.0,0.0,2.38,0.0,42343,True
2026-03-31T15:00:00+00:00,15,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.2,18.8,7.4,0.2,2.91,0.0,42343,True
2026-03-31T16:00:00+00:00,16,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,17.5,0.0,0.0,3.06,0.0,42343,True
2026-03-31T17:00:00+00:00,17,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,11.5,0.0,0.0,2.81,0.0,42343,True
2026-03-31T18:00:00+00:00,18,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.2,13.0,0.0,0.0,2.45,0.0,42343,True
2026-03-31T19:00:00+00:00,19,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,15.0,0.0,0.0,2.1,0.0,42343,True
2026-03-31T20:00:00+00:00,20,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.3,12.7,0.0,0.0,1.73,0.0,42343,True
2026-03-31T21:00:00+00:00,21,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,10.5,0.0,0.0,1.37,0.2,42343,True
2026-03-31T22:00:00+00:00,22,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.9,15.7,0.0,0.0,0.99,0.4,42343,True
2026-03-31T23:00:00+00:00,23,1,31,3,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.0,11.2,0.0,0.0,0.7,0.4,42343,True
2026-04-01T00:00:00+00:00,0,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,9.2,0.0,0.0,0.88,0.4,42343,True
2026-04-01T01:00:00+00:00,1,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.0,9.1,0.0,0.0,1.35,0.2,42343,True
2026-04-01T02:00:00+00:00,2,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,6.6,0.0,0.0,2.13,0.0,42343,True
2026-04-01T03:00:00+00:00,3,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,11.9,0.0,0.0,2.72,0.0,42343,True
2026-04-01T04:00:00+00:00,4,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,10.5,0.0,0.0,3.07,0.0,42343,True
2026-04-01T05:00:00+00:00,5,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,9.7,0.0,0.0,2.99,0.0,42343,True
2026-04-01T06:00:00+00:00,6,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,11.5,0.0,0.0,2.64,0.0,42343,True
2026-04-01T07:00:00+00:00,7,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,11.1,0.0,0.0,2.22,0.0,42343,True
2026-04-01T08:00:00+00:00,8,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,22.4,16.8,0.5,1.85,0.0,42343,True
2026-04-01T09:00:00+00:00,9,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,9.4,0.0,0.0,1.51,0.0,42343,True
2026-04-01T10:00:00+00:00,10,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,13.0,0.0,0.0,1.1,0.2,42343,True
2026-04-01T11:00:00+00:00,11,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,10.3,0.0,0.0,0.79,0.4,42343,True
2026-04-01T12:00:00+00:00,12,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,12.2,0.0,0.0,0.72,0.4,42343,True
2026-04-01T13:00:00+00:00,13,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,12.6,0.0,0.0,1.15,0.2,42343,True
2026-04-01T14:00:00+00:00,14,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,10.6,0.0,0.0,1.8,0.0,42343,True
2026-04-01T15:00:00+00:00,15,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,15.6,0.0,0.0,2.47,0.0,42343,True
2026-04-01T16:00:00+00:00,16,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,21.8,6.3,0.2,3.02,0.0,42343,True
2026-04-01T17:00:00+00:00,17,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,14.9,0.0,0.0,3.05,0.0,42343,True
2026-04-01T18:00:00+00:00,18,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,11.0,0.0,0.0,2.79,0.0,42343,True
2026-04-01T19:00:00+00:00,19,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,14.0,0.0,0.0,2.45,0.0,42343,True
2026-04-01T20:00:00+00:00,20,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,12.7,0.0,0.0,2.06,0.0,42343,True
2026-04-01T21:00:00+00:00,21,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,25.4,7.6,0.2,1.71,0.0,42343,True
2026-04-01T22:00:00+00:00,22,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,11.5,0.0,0.0,1.29,0.2,42343,True
2026-04-01T23:00:00+00:00,23,2,1,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,9.6,0.0,0.0,0.89,0.4,42343,True
2026-04-02T00:00:00+00:00,0,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,13.5,0.0,0.0,0.72,0.4,42343,True
2026-04-02T01:00:00+00:00,1,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,13.6,0.0,0.0,0.92,0.4,42343,True
2026-04-02T02:00:00+00:00,2,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,9.6,0.0,0.0,1.43,0.0,42343,True
2026-04-02T03:00:00+00:00,3,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.8,15.9,7.8,0.2,2.19,0.0,42343,True
2026-04-02T04:00:00+00:00,4,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,14.9,3.4,0.2,2.8,0.0,42343,True
2026-04-02T05:00:00+00:00,5,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,11.3,0.0,0.0,3.06,0.0,42343,True
2026-04-02T06:00:00+00:00,6,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,9.4,0.0,0.0,2.95,0.0,42343,True
