timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-28T01:00:00+00:00,1,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,12.0,0.0,0.0,3.02,0.0,52851,True
2026-03-28T02:00:00+00:00,2,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,8.1,0.0,0.0,2.84,0.0,52851,True
2026-03-28T03:00:00+00:00,3,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,6.7,0.0,0.0,2.48,0.0,52851,True
2026-03-28T04:00:00+00:00,4,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,15.3,3.5,0.2,2.06,0.0,52851,True
2026-03-28T05:00:00+00:00,5,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,8.5,0.0,0.0,1.79,0.0,52851,True
2026-03-28T06:00:00+00:00,6,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,9.0,0.0,0.0,1.34,0.2,52851,True
2026-03-28T07:00:00+00:00,7,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,9.5,0.0,0.0,0.96,0.4,52851,True
2026-03-28T08:00:00+00:00,8,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,5.7,0.0,0.0,0.75,0.4,52851,True
2026-03-28T09:00:00+00:00,9,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,11.0,0.0,0.0,0.82,0.4,52851,True
2026-03-28T10:00:00+00:00,10,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,26.1,10.6,0.5,1.3,0.2,52851,True
2026-03-28T11:00:00+00:00,11,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,10.7,0.0,0.0,2.06,0.0,52851,True
2026-03-28T12:00:00+00:00,12,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,9.1,0.0,0.0,2.7,0.0,52851,True
2026-03-28T13:00:00+00:00,13,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,19.7,7.8,0.2,3.04,0.0,52851,True
2026-03-28T14:00:00+00:00,14,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,12.6,0.0,0.0,3.01,0.0,52851,True
2026-03-28T15:00:00+00:00,15,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.3,10.2,0.0,0.0,2.66,0.0,52851,True
2026-03-28T16:00:00+00:00,16,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,16.3,0.0,0.0,2.26,0.0,52851,True
2026-03-28T17:00:00+00:00,17,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.3,11.3,0.0,0.0,1.9,0.0,52851,True
2026-03-28T18:00:00+00:00,18,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,16.1,0.0,0.0,1.53,0.0,52851,True
2026-03-28T19:00:00+00:00,19,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,12.3,0.0,0.0,1.18,0.2,52851,True
2026-03-28T20:00:00+00:00,20,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,15.1,0.0,0.0,0.83,0.4,52851,True
2026-03-28T21:00:00+00:00,21,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,10.7,0.0,0.0,0.75,0.4,52851,True
2026-03-28T22:00:00+00:00,22,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,13.6,0.0,0.0,1.04,0.2,52851,True
2026-03-28T23:00:00+00:00,23,5,28,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,24.9,14.6,0.5,1.7,0.0,52851,True
2026-03-29T00:00:00+00:00,0,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,29.3,12.4,0.5,2.49,0.0,52851,True
2026-03-29T01:00:00+00:00,1,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,13.0,0.0,0.0,2.99,0.0,52851,True
2026-03-29T02:00:00+00:00,2,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,16.6,3.6,0.2,3.01,0.0,52851,True
2026-03-29T03:00:00+00:00,3,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,24.8,10.8,0.5,2.8,0.0,52851,True
2026-03-29T04:00:00+00:00,4,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,9.6,0.0,0.0,2.46,0.0,52851,True
2026-03-29T05:00:00+00:00,5,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,27.9,22.7,0.85,2.04,0.0,52851,True
2026-03-29T06:00:00+00:00,6,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,9.5,0.0,0.0,1.7,0.0,52851,True
2026-03-29T07:00:00+00:00,7,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,5.9,0.0,0.0,1.3,0.2,52851,True
2026-03-29T08:00:00+00:00,8,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,9.5,0.0,0.0,0.99,0.4,52851,True
2026-03-29T09:00:00+00:00,9,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,9.6,0.0,0.0,0.71,0.4,52851,True
2026-03-29T10:00:00+00:00,10,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,7.1,0.0,0.0,0.88,0.4,52851,True
2026-03-29T11:00:00+00:00,11,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,10.4,0.0,0.0,1.38,0.2,52851,True
2026-03-29T12:00:00+00:00,12,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,13.9,0.0,0.0,2.19,0.0,52851,True
2026-03-29T13:00:00+00:00,13,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,11.5,0.0,0.0,2.83,0.0,52851,True
2026-03-29T14:00:00+00:00,14,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.2,11.5,0.0,0.0,3.1,0.0,52851,True
2026-03-29T15:00:00+00:00,15,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,11.0,0.0,0.0,2.91,0.0,52851,True
2026-03-29T16:00:00+00:00,16,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,15.0,0.0,0.0,2.55,0.0,52851,True
2026-03-29T17:00:00+00:00,17,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,12.9,0.0,0.0,2.17,0.0,52851,True
2026-03-29T18:00:00+00:00,18,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,12.7,0.0,0.0,1.83,0.0,52851,True
2026-03-29T19:00:00+00:00,19,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,11.3,0.0,0.0,1.47,0.0,52851,True
2026-03-29T20:00:00+00:00,20,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,17.1,0.0,0.0,1.09,0.2,52851,True
2026-03-29T21:00:00+00:00,21,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,13.0,0.0,0.0,0.82,0.4,52851,True
2026-03-29T22:00:00+00:00,22,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,22.5,8.0,0.2,0.79,0.4,52851,True
2026-03-29T23:00:00+00:00,23,6,29,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,9.3,0.0,0.0,1.15,0.2,52851,True
2026-03-30T00:00:00+00:00,0,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,13.3,2.6,0.2,1.9,0.0,52851,True
2026-03-30T01:00:00+00:00,1,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,13.6,0.0,0.0,2.58,0.0,52851,True
2026-03-30T02:00:00+00:00,2,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,10.2,0.0,0.0,2.99,0.0,52851,True
2026-03-30T03:00:00+00:00,3,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,15.0,6.4,0.2,2.99,0.0,52851,True
2026-03-30T04:00:00+00:00,4,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,9.6,0.0,0.0,2.72,0.0,52851,True
2026-03-30T05:00:00+00:00,5,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,10.4,0.0,0.0,2.32,0.0,52851,True
2026-03-30T06:00:00+00:00,6,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,5.7,0.0,0.0,2.0,0.0,52851,True
2026-03-30T07:00:00+00:00,7,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,5.5,0.0,0.0,1.63,0.0,52851,True
2026-03-30T08:00:00+00:00,8,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,14.9,2.7,0.2,1.21,0.2,52851,True
2026-03-30T09:00:00+00:00,9,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.3,10.0,0.0,0.0,0.86,0.4,52851,True
2026-03-30T10:00:00+00:00,10,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.5,8.5,0.0,0.0,0.73,0.4,52851,True
2026-03-30T11:00:00+00:00,11,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,9.8,0.0,0.0,0.99,0.4,52851,True
2026-03-30T12:00:00+00:00,12,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,12.1,0.0,0.0,1.54,0.0,52851,True
2026-03-30T13:00:00+00:00,13,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,15.3,6.3,0.2,2.24,0.0,52851,True
2026-03-30T14:00:00+00:00,14,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,9.9,0.0,0.0,2.91,0.0,52851,True
2026-03-30T15:00:00+00:00,15,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,13.2,0.0,0.0,3.08,0.0,52851,True
2026-03-30T16:00:00+00:00,16,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,13.4,0.0,0.0,2.88,0.0,52851,True
2026-03-30T17:00:00+00:00,17,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,26.6,11.5,0.5,2.54,0.0,52851,True
2026-03-30T18:00:00+00:00,18,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,17.6,0.0,0.0,2.15,0.0,52851,True
2026-03-30T19:00:00+00:00,19,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,12.8,0.0,0.0,1.82,0.0,52851,True
2026-03-30T20:00:00+00:00,20,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,12.8,0.0,0.0,1.45,0.0,52851,True
2026-03-30T21:00:00+00:00,21,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,16.4,5.1,0.2,1.05,0.2,52851,True
2026-03-30T22:00:00+00:00,22,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.8,15.3,0.0,0.0,0.74,0.4,52851,True
2026-03-30T23:00:00+00:00,23,0,30,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,10.8,0.0,0.0,0.77,0.4,52851,True
2026-03-31T00:00:00+00:00,0,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,26.1,18.8,0.5,1.22,0.2,52851,True
2026-03-31T01:00:00+00:00,1,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,13.1,0.0,0.0,2.01,0.0,52851,True
2026-03-31T02:00:00+00:00,2,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.9,13.5,0.0,0.0,2.63,0.0,52851,True
2026-03-31T03:00:00+00:00,3,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,19.2,4.6,0.2,3.07,0.0,52851,True
2026-03-31T04:00:00+00:00,4,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,34.9,24.9,0.85,3.02,0.0,52851,True
2026-03-31T05:00:00+00:00,5,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,10.4,0.0,0.0,2.73,0.0,52851,True
2026-03-31T06:00:00+00:00,6,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,10.0,0.0,0.0,2.32,0.0,52851,True
2026-03-31T07:00:00+00:00,7,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,10.0,0.0,0.0,1.91,0.0,52851,True
2026-03-31T08:00:00+00:00,8,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,5.9,0.0,0.0,1.54,0.0,52851,True
2026-03-31T09:00:00+00:00,9,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,20.8,3.3,0.2,1.21,0.2,52851,True
2026-03-31T10:00:00+00:00,10,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,6.6,0.0,0.0,0.87,0.4,52851,True
2026-03-31T11:00:00+00:00,11,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,13.3,0.0,0.0,0.73,0.4,52851,True
2026-03-31T12:00:00+00:00,12,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,18.9,4.6,0.2,1.0,0.2,52851,True
2026-03-31T13:00:00+00:00,13,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,13.4,0.0,0.0,1.65,0.0,52851,True
2026-03-31T14:00:00+00:00,14,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,12.9,0.0,0.0,2.37,0.0,52851,True
2026-03-31T15:00:00+00:00,15,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.4,15.1,0.0,0.0,2.95,0.0,52851,True
2026-03-31T16:00:00+00:00,16,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,12.1,0.0,0.0,3.02,0.0,52851,True
2026-03-31T17:00:00+00:00,17,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,17.4,0.0,0.0,2.82,0.0,52851,True
2026-03-31T18:00:00+00:00,18,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,17.8,0.0,0.0,2.5,0.0,52851,True
2026-03-31T19:00:00+00:00,19,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,15.5,0.0,0.0,2.07,0.0,52851,True
2026-03-31T20:00:00+00:00,20,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,17.0,0.0,0.0,1.71,0.0,52851,True
2026-03-31T21:00:00+00:00,21,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,16.4,0.0,0.0,1.3,0.2,52851,True
2026-03-31T22:00:00+00:00,22,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,13.8,0.0,0.0,0.99,0.4,52851,True
2026-03-31T23:00:00+00:00,23,1,31,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,13.9,0.0,0.0,0.74,0.4,52851,True
2026-04-01T00:00:00+00:00,0,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,12.6,0.0,0.0,0.9,0.4,52851,True
2026-04-01T01:00:00+00:00,1,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,15.1,7.1,0.2,1.4,0.0,52851,True
2026-04-01T02:00:00+00:00,2,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,11.6,0.0,0.0,2.08,0.0,52851,True
2026-04-01T03:00:00+00:00,3,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,7.9,0.0,0.0,2.71,0.0,52851,True
2026-04-01T04:00:00+00:00,4,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,6.8,0.0,0.0,3.06,0.0,52851,True
2026-04-01T05:00:00+00:00,5,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,18.4,5.3,0.2,2.92,0.0,52851,True
2026-04-01T06:00:00+00:00,6,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.7,5.5,0.0,0.0,2.67,0.0,52851,True
2026-04-01T07:00:00+00:00,7,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,7.6,0.0,0.0,2.26,0.0,52851,True
2026-04-01T08:00:00+00:00,8,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.8,24.2,19.9,0.5,1.88,0.0,52851,True
2026-04-01T09:00:00+00:00,9,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,17.9,6.0,0.2,1.52,0.0,52851,True
2026-04-01T10:00:00+00:00,10,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,19.1,3.9,0.2,1.09,0.2,52851,True
2026-04-01T11:00:00+00:00,11,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,13.7,0.0,0.0,0.8,0.4,52851,True
2026-04-01T12:00:00+00:00,12,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,8.1,0.0,0.0,0.81,0.4,52851,True
2026-04-01T13:00:00+00:00,13,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,12.2,0.0,0.0,1.1,0.2,52851,True
2026-04-01T14:00:00+00:00,14,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,37.3,32.2,0.85,1.73,0.0,52851,True
2026-04-01T15:00:00+00:00,15,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.2,16.8,0.0,0.0,2.52,0.0,52851,True
2026-04-01T16:00:00+00:00,16,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.3,15.3,0.0,0.0,2.93,0.0,52851,True
2026-04-01T17:00:00+00:00,17,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,14.5,0.0,0.0,3.08,0.0,52851,True
2026-04-01T18:00:00+00:00,18,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,16.7,0.0,0.0,2.83,0.0,52851,True
2026-04-01T19:00:00+00:00,19,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.2,17.5,0.0,0.0,2.39,0.0,52851,True
2026-04-01T20:00:00+00:00,20,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,15.8,0.0,0.0,2.04,0.0,52851,True
2026-04-01T21:00:00+00:00,21,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,16.4,0.0,0.0,1.69,0.0,52851,True
2026-04-01T22:00:00+00:00,22,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.3,11.2,0.0,0.0,1.29,0.2,52851,True
2026-04-01T23:00:00+00:00,23,2,1,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.7,9.4,0.0,0.0,0.94,0.4,52851,True
2026-04-02T00:00:00+00:00,0,3,2,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,14.9,0.0,0.0,0.72,0.4,52851,True
2026-04-02T01:00:00+00:00,1,3,2,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.0,8.4,0.0,0.0,0.91,0.4,52851,True
2026-04-02T02:00:00+00:00,2,3,2,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,8.8,0.0,0.0,1.48,0.0,52851,True
2026-04-02T03:00:00+00:00,3,3,2,4,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,6.1,0.0,0.0,2.18,0.0,52851,True
