timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-04-02T10:00:00+00:00,10,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,7.6,0.0,0.0,1.47,0.0,44727,True
2026-04-02T11:00:00+00:00,11,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.1,11.5,0.0,0.0,1.06,0.2,44727,True
2026-04-02T12:00:00+00:00,12,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,10.3,0.0,0.0,0.8,0.4,44727,True
2026-04-02T13:00:00+00:00,13,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,12.8,0.0,0.0,0.83,0.4,44727,True
2026-04-02T14:00:00+00:00,14,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.2,13.3,0.0,0.0,1.16,0.2,44727,True
2026-04-02T15:00:00+00:00,15,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.4,16.1,0.0,0.0,1.89,0.0,44727,True
2026-04-02T16:00:00+00:00,16,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.7,14.9,0.0,0.0,2.64,0.0,44727,True
2026-04-02T17:00:00+00:00,17,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.8,13.0,0.0,0.0,2.96,0.0,44727,True
2026-04-02T18:00:00+00:00,18,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,14.4,0.0,0.0,2.98,0.0,44727,True
2026-04-02T19:00:00+00:00,19,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,16.5,0.0,0.0,2.78,0.0,44727,True
2026-04-02T20:00:00+00:00,20,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,11.9,0.0,0.0,2.38,0.0,44727,True
2026-04-02T21:00:00+00:00,21,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,15.7,0.0,0.0,2.0,0.0,44727,True
2026-04-02T22:00:00+00:00,22,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.9,15.5,0.0,0.0,1.61,0.0,44727,True
2026-04-02T23:00:00+00:00,23,3,2,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.3,13.3,0.0,0.0,1.18,0.2,44727,True
2026-04-03T00:00:00+00:00,0,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,14.6,0.0,0.0,0.89,0.4,44727,True
2026-04-03T01:00:00+00:00,1,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,13.4,0.0,0.0,0.75,0.4,44727,True
2026-04-03T02:00:00+00:00,2,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,6.5,0.0,0.0,1.01,0.2,44727,True
2026-04-03T03:00:00+00:00,3,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.8,12.4,0.0,0.0,1.54,0.0,44727,True
2026-04-03T04:00:00+00:00,4,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,18.9,5.6,0.2,2.33,0.0,44727,True
2026-04-03T05:00:00+00:00,5,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,5.6,0.0,0.0,2.9,0.0,44727,True
2026-04-03T06:00:00+00:00,6,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,6.7,0.0,0.0,3.02,0.0,44727,True
2026-04-03T07:00:00+00:00,7,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.9,11.0,0.0,0.0,2.91,0.0,44727,True
2026-04-03T08:00:00+00:00,8,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,7.1,0.0,0.0,2.56,0.0,44727,True
2026-04-03T09:00:00+00:00,9,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,20.8,5.3,0.2,2.13,0.0,44727,True
2026-04-03T10:00:00+00:00,10,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.3,8.2,0.0,0.0,1.76,0.0,44727,True
2026-04-03T11:00:00+00:00,11,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,7.4,0.0,0.0,1.36,0.2,44727,True
2026-04-03T12:00:00+00:00,12,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,14.1,0.0,0.0,0.96,0.4,44727,True
2026-04-03T13:00:00+00:00,13,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,13.7,0.0,0.0,0.8,0.4,44727,True
2026-04-03T14:00:00+00:00,14,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,9.9,0.0,0.0,0.86,0.4,44727,True
2026-04-03T15:00:00+00:00,15,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,16.3,0.0,0.0,1.31,0.2,44727,True
2026-04-03T16:00:00+00:00,16,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,14.4,0.0,0.0,2.02,0.0,44727,True
2026-04-03T17:00:00+00:00,17,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,17.0,0.0,0.0,2.69,0.0,44727,True
2026-04-03T18:00:00+00:00,18,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,16.6,0.0,0.0,3.04,0.0,44727,True
2026-04-03T19:00:00+00:00,19,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,11.0,0.0,0.0,2.99,0.0,44727,True
2026-04-03T20:00:00+00:00,20,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,14.4,0.0,0.0,2.63,0.0,44727,True
2026-04-03T21:00:00+00:00,21,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,12.4,0.0,0.0,2.26,0.0,44727,True
2026-04-03T22:00:00+00:00,22,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,11.8,0.0,0.0,1.93,0.0,44727,True
2026-04-03T23:00:00+00:00,23,4,3,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.1,13.7,0.0,0.0,1.52,0.0,44727,True
2026-04-04T00:00:00+00:00,0,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,12.4,0.0,0.0,1.16,0.2,44727,True
2026-04-04T01:00:00+00:00,1,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,7.8,0.0,0.0,0.8,0.4,44727,True
2026-04-04T02:00:00+00:00,2,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,9.2,0.0,0.0,0.79,0.4,44727,True
2026-04-04T03:00:00+00:00,3,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,12.5,0.0,0.0,1.01,0.2,44727,True
2026-04-04T04:00:00+00:00,4,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,9.1,0.0,0.0,1.69,0.0,44727,True
2026-04-04T05:00:00+00:00,5,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,12.1,0.0,0.0,2.45,0.0,44727,True
2026-04-04T06:00:00+00:00,6,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,5.3,0.0,0.0,2.97,0.0,44727,True
2026-04-04T07:00:00+00:00,7,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,11.0,0.0,0.0,3.06,0.0,44727,True
2026-04-04T08:00:00+00:00,8,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,24.7,20.4,0.5,2.81,0.0,44727,True
2026-04-04T09:00:00+00:00,9,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,12.0,0.0,0.0,2.44,0.0,44727,True
2026-04-04T10:00:00+00:00,10,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.9,7.4,0.0,0.0,2.11,0.0,44727,True
2026-04-04T11:00:00+00:00,11,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,9.9,0.0,0.0,1.71,0.0,44727,True
2026-04-04T12:00:00+00:00,12,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.8,10.4,0.0,0.0,1.34,0.2,44727,True
2026-04-04T13:00:00+00:00,13,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,15.6,0.0,0.0,1.0,0.2,44727,True
2026-04-04T14:00:00+00:00,14,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,15.9,0.0,0.0,0.73,0.4,44727,True
2026-04-04T15:00:00+00:00,15,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,16.9,0.0,0.0,0.89,0.4,44727,True
2026-04-04T16:00:00+00:00,16,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,14.4,0.0,0.0,1.41,0.0,44727,True
2026-04-04T17:00:00+00:00,17,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,16.6,0.0,0.0,2.1,0.0,44727,True
2026-04-04T18:00:00+00:00,18,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,13.6,0.0,0.0,2.78,0.0,44727,True
2026-04-04T19:00:00+00:00,19,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.1,17.6,0.0,0.0,3.02,0.0,44727,True
2026-04-04T20:00:00+00:00,20,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,14.1,0.0,0.0,2.9,0.0,44727,True
2026-04-04T21:00:00+00:00,21,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,11.6,0.0,0.0,2.65,0.0,44727,True
2026-04-04T22:00:00+00:00,22,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,9.9,0.0,0.0,2.26,0.0,44727,True
2026-04-04T23:00:00+00:00,23,5,4,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,13.5,0.0,0.0,1.82,0.0,44727,True
2026-04-05T00:00:00+00:00,0,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,13.7,0.0,0.0,1.47,0.0,44727,True
2026-04-05T01:00:00+00:00,1,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,26.4,11.8,0.5,1.1,0.2,44727,True
2026-04-05T02:00:00+00:00,2,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.4,10.7,0.0,0.0,0.83,0.4,44727,True
2026-04-05T03:00:00+00:00,3,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,11.4,0.0,0.0,0.79,0.4,44727,True
2026-04-05T04:00:00+00:00,4,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,7.5,0.0,0.0,1.15,0.2,44727,True
2026-04-05T05:00:00+00:00,5,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,24.8,15.1,0.5,1.85,0.0,44727,True
2026-04-05T06:00:00+00:00,6,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.3,8.2,0.0,0.0,2.54,0.0,44727,True
2026-04-05T07:00:00+00:00,7,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,7.5,0.0,0.0,2.97,0.0,44727,True
2026-04-05T08:00:00+00:00,8,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,9.0,0.0,0.0,3.04,0.0,44727,True
2026-04-05T09:00:00+00:00,9,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,9.4,0.0,0.0,2.79,0.0,44727,True
2026-04-05T10:00:00+00:00,10,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,12.4,0.0,0.0,2.35,0.0,44727,True
2026-04-05T11:00:00+00:00,11,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,9.5,0.0,0.0,1.96,0.0,44727,True
2026-04-05T12:00:00+00:00,12,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,8.1,0.0,0.0,1.65,0.0,44727,True
2026-04-05T13:00:00+00:00,13,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,13.1,0.0,0.0,1.23,0.2,44727,True
2026-04-05T14:00:00+00:00,14,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,15.4,0.0,0.0,0.9,0.4,44727,True
2026-04-05T15:00:00+00:00,15,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,13.0,0.0,0.0,0.71,0.4,44727,True
2026-04-05T16:00:00+00:00,16,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.8,11.2,0.0,0.0,0.97,0.4,44727,True
2026-04-05T17:00:00+00:00,17,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.7,12.6,0.0,0.0,1.52,0.0,44727,True
2026-04-05T18:00:00+00:00,18,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.0,17.6,0.0,0.0,2.27,0.0,44727,True
2026-04-05T19:00:00+00:00,19,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,14.7,0.0,0.0,2.82,0.0,44727,True
2026-04-05T20:00:00+00:00,20,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.2,12.8,0.0,0.0,3.07,0.0,44727,True
2026-04-05T21:00:00+00:00,21,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,20.3,6.9,0.2,2.91,0.0,44727,True
2026-04-05T22:00:00+00:00,22,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,11.8,0.0,0.0,2.57,0.0,44727,True
2026-04-05T23:00:00+00:00,23,6,5,4,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,12.2,0.0,0.0,2.16,0.0,44727,True
2026-04-06T00:00:00+00:00,0,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,14.5,0.0,0.0,1.8,0.0,44727,True
2026-04-06T01:00:00+00:00,1,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.2,10.5,0.0,0.0,1.43,0.0,44727,True
2026-04-06T02:00:00+00:00,2,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,13.2,0.0,0.0,1.09,0.2,44727,True
2026-04-06T03:00:00+00:00,3,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,20.8,7.4,0.2,0.75,0.4,44727,True
2026-04-06T04:00:00+00:00,4,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.9,20.2,5.1,0.2,0.8,0.4,44727,True
2026-04-06T05:00:00+00:00,5,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,5.6,0.0,0.0,1.21,0.2,44727,True
2026-04-06T06:00:00+00:00,6,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,7.2,0.0,0.0,1.98,0.0,44727,True
2026-04-06T07:00:00+00:00,7,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,20.7,6.0,0.2,2.65,0.0,44727,True
2026-04-06T08:00:00+00:00,8,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.4,10.7,0.0,0.0,3.04,0.0,44727,True
2026-04-06T09:00:00+00:00,9,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.7,10.2,0.0,0.0,3.03,0.0,44727,True
2026-04-06T10:00:00+00:00,10,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,9.1,0.0,0.0,2.69,0.0,44727,True
2026-04-06T11:00:00+00:00,11,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,29.5,11.6,0.5,2.33,0.0,44727,True
2026-04-06T12:00:00+00:00,12,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,23.5,16.6,0.5,1.92,0.0,44727,True
2026-04-06T13:00:00+00:00,13,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.7,11.3,0.0,0.0,1.57,0.0,44727,True
2026-04-06T14:00:00+00:00,14,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,15.0,0.0,0.0,1.19,0.2,44727,True
2026-04-06T15:00:00+00:00,15,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.5,10.2,0.0,0.0,0.87,0.4,44727,True
2026-04-06T16:00:00+00:00,16,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.4,13.7,0.0,0.0,0.74,0.4,44727,True
2026-04-06T17:00:00+00:00,17,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,27.1,11.1,0.5,0.97,0.4,44727,True
2026-04-06T18:00:00+00:00,18,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,15.6,0.0,0.0,1.61,0.0,44727,True
2026-04-06T19:00:00+00:00,19,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.9,30.2,32.0,0.85,2.4,0.0,44727,True
2026-04-06T20:00:00+00:00,20,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,15.2,0.0,0.0,2.94,0.0,44727,True
2026-04-06T21:00:00+00:00,21,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,10.7,0.0,0.0,3.07,0.0,44727,True
2026-04-06T22:00:00+00:00,22,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,10.3,0.0,0.0,2.81,0.0,44727,True
2026-04-06T23:00:00+00:00,23,0,6,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,10.4,0.0,0.0,2.47,0.0,44727,True
2026-04-07T00:00:00+00:00,0,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,9.4,0.0,0.0,2.08,0.0,44727,True
2026-04-07T01:00:00+00:00,1,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,8.5,0.0,0.0,1.76,0.0,44727,True
2026-04-07T02:00:00+00:00,2,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.8,10.0,0.0,0.0,1.33,0.2,44727,True
2026-04-07T03:00:00+00:00,3,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,6.9,0.0,0.0,0.98,0.4,44727,True
2026-04-07T04:00:00+00:00,4,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,10.4,0.0,0.0,0.75,0.4,44727,True
2026-04-07T05:00:00+00:00,5,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.0,7.1,0.0,0.0,0.85,0.4,44727,True
2026-04-07T06:00:00+00:00,6,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,8.7,0.0,0.0,1.34,0.2,44727,True
2026-04-07T07:00:00+00:00,7,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,10.1,0.0,0.0,2.11,0.0,44727,True
2026-04-07T08:00:00+00:00,8,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,7.9,0.0,0.0,2.73,0.0,44727,True
2026-04-07T09:00:00+00:00,9,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,9.9,0.0,0.0,3.02,0.0,44727,True
2026-04-07T10:00:00+00:00,10,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,8.0,0.0,0.0,2.95,0.0,44727,True
2026-04-07T11:00:00+00:00,11,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,38.7,25.8,0.85,2.6,0.0,44727,True
2026-04-07T12:00:00+00:00,12,1,7,4,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,8.4,0.0,0.0,2.27,0.0,44727,True
